date,file,sentiment
1798-11-27,"('JQADiaries-v24-1798-11-p236.xml',)",-0.10083333333333333
1798-11-28,"('JQADiaries-v24-1798-11-p236.xml',)",-0.2
1798-11-29,"('JQADiaries-v24-1798-11-p236.xml',)",0.05
1798-11-30,"('JQADiaries-v24-1798-11-p236.xml',)",0.02812500000000001
1798-11,"('JQADiaries-v24-1798-11-p236.xml',)",0.035833333333333335
1798-03-01,"('JQADiaries-v24-1798-03-p212.xml',)",-0.05
1798-03-02,"('JQADiaries-v24-1798-03-p212.xml',)",0.18333333333333332
1798-03-03,"('JQADiaries-v24-1798-03-p212.xml',)",0.45833333333333337
1798-03-04,"('JQADiaries-v24-1798-03-p212.xml',)",-0.25
1798-03-05,"('JQADiaries-v24-1798-03-p212.xml',)",0.0
1798-03-06,"('JQADiaries-v24-1798-03-p212.xml',)",0.42500000000000004
1798-03-07,"('JQADiaries-v24-1798-03-p212.xml',)",-0.029166666666666664
1798-03-08,"('JQADiaries-v24-1798-03-p212.xml',)",0.27619047619047615
1798-03-09,"('JQADiaries-v24-1798-03-p212.xml',)",0.2
1798-03-10,"('JQADiaries-v24-1798-03-p212.xml',)",0.23333333333333336
1798-03-11,"('JQADiaries-v24-1798-03-p212.xml',)",0.0
1798-03-12,"('JQADiaries-v24-1798-03-p212.xml',)",-0.08333333333333333
1798-03-13,"('JQADiaries-v24-1798-03-p212.xml',)",0.0
1798-03-14,"('JQADiaries-v24-1798-03-p212.xml',)",-0.5
1798-03-15,"('JQADiaries-v24-1798-03-p212.xml',)",-0.08154761904761905
1798-03-16,"('JQADiaries-v24-1798-03-p212.xml',)",-0.024999999999999994
1798-03-17,"('JQADiaries-v24-1798-03-p212.xml',)",-0.013492063492063486
1798-03-18,"('JQADiaries-v24-1798-03-p212.xml',)",0.3375
1798-03-19,"('JQADiaries-v24-1798-03-p212.xml',)",0.02500000000000001
1798-03-20,"('JQADiaries-v24-1798-03-p212.xml',)",0.21666666666666667
1798-03-21,"('JQADiaries-v24-1798-03-p212.xml',)",0.03333333333333335
1798-03-22,"('JQADiaries-v24-1798-03-p212.xml',)",-0.27083333333333337
1798-03-23,"('JQADiaries-v24-1798-03-p212.xml',)",-0.03333333333333335
1798-03-24,"('JQADiaries-v24-1798-03-p212.xml',)",0.05
1798-03-25,"('JQADiaries-v24-1798-03-p212.xml',)",-0.125
1798-03-26,"('JQADiaries-v24-1798-03-p212.xml',)",-0.15
1798-03-27,"('JQADiaries-v24-1798-03-p212.xml',)",0.034285714285714294
1798-03-28,"('JQADiaries-v24-1798-03-p212.xml',)",-0.10750000000000001
1798-03-29,"('JQADiaries-v24-1798-03-p212.xml',)",0.0
1798-03-30,"('JQADiaries-v24-1798-03-p212.xml',)",-0.1875
1798-03-31,"('JQADiaries-v24-1798-03-p212.xml',)",-0.017857142857142863
1798-03,"('JQADiaries-v24-1798-03-p212.xml',)",-0.13541666666666669
1798-10-01,"('JQADiaries-v24-1798-10-p234.xml',)",0.125
1798-10-02,"('JQADiaries-v24-1798-10-p234.xml',)",0.25
1798-10-03,"('JQADiaries-v24-1798-10-p234.xml',)",0.05
1798-10-04,"('JQADiaries-v24-1798-10-p234.xml',)",0.15
1798-10-05,"('JQADiaries-v24-1798-10-p234.xml',)",0.06666666666666667
1798-10-06,"('JQADiaries-v24-1798-10-p234.xml',)",0.01179487179487182
1798-10-07,"('JQADiaries-v24-1798-10-p234.xml',)",-0.09791666666666667
1798-10-08,"('JQADiaries-v24-1798-10-p234.xml',)",0.025
1798-10-09,"('JQADiaries-v24-1798-10-p234.xml',)",0.14444444444444446
1798-10-10,"('JQADiaries-v24-1798-10-p234.xml',)",0.13333333333333333
1798-10-11,"('JQADiaries-v24-1798-10-p234.xml',)",-0.4549999999999999
1798-10-12,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-13,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-14,"('JQADiaries-v24-1798-10-p234.xml',)",0.07500000000000001
1798-10-15,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-16,"('JQADiaries-v24-1798-10-p234.xml',)",0.15
1798-10-17,"('JQADiaries-v24-1798-10-p234.xml',)",0.29393939393939394
1798-10-18,"('JQADiaries-v24-1798-10-p234.xml',)",0.19166666666666665
1798-10-19,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-20,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-21,"('JQADiaries-v24-1798-10-p234.xml',)",-0.25
1798-10-22,"('JQADiaries-v24-1798-10-p234.xml',)",0.3
1798-10-23,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-24,"('JQADiaries-v24-1798-10-p234.xml',)",-0.16666666666666666
1798-10-25,"('JQADiaries-v24-1798-10-p234.xml',)",0.20833333333333334
1798-10-26,"('JQADiaries-v24-1798-10-p234.xml',)",0.25
1798-10-27,"('JQADiaries-v24-1798-10-p234.xml',)",0.45
1798-10-28,"('JQADiaries-v24-1798-10-p234.xml',)",0.0
1798-10-29,"('JQADiaries-v24-1798-10-p234.xml',)",0.15555555555555556
1798-10-30,"('JQADiaries-v24-1798-10-p234.xml',)",0.10596590909090908
1798-10-31,"('JQADiaries-v24-1798-10-p234.xml',)",-0.1875
1798-10,"('JQADiaries-v24-1798-10-p234.xml',)",-0.0875
1791-06-01,"('JQADiaries-v16-1791-06-p025.xml',)",-0.1
1791-06-02,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-03,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-04,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-05,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-06,"('JQADiaries-v16-1791-06-p025.xml',)",0.05
1791-06-07,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-08,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-09,"('JQADiaries-v16-1791-06-p025.xml',)",0.05000000000000002
1791-06-10,"('JQADiaries-v16-1791-06-p025.xml',)",0.6
1791-06-11,"('JQADiaries-v16-1791-06-p025.xml',)",0.4
1791-06-12,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-13,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-14,"('JQADiaries-v16-1791-06-p025.xml',)",0.2333333333333333
1791-06-15,"('JQADiaries-v16-1791-06-p025.xml',)",0.65
1791-06-16,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-17,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-18,"('JQADiaries-v16-1791-06-p025.xml',)",-0.2916666666666667
1791-06-19,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-20,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-21,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-22,"('JQADiaries-v16-1791-06-p025.xml',)",-0.25
1791-06-23,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-24,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-25,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-26,"('JQADiaries-v16-1791-06-p025.xml',)",-0.09583333333333334
1791-06-27,"('JQADiaries-v16-1791-06-p025.xml',)",-0.1
1791-06-28,"('JQADiaries-v16-1791-06-p025.xml',)",0.0
1791-06-29,"('JQADiaries-v16-1791-06-p025.xml',)",-0.25
1791-06-30,"('JQADiaries-v16-1791-06-p025.xml',)",0.03333333333333333
1791-02-01,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-02,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-03,"('JQADiaries-v16-1791-02-p013.xml',)",0.21428571428571427
1791-02-04,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-05,"('JQADiaries-v16-1791-02-p013.xml',)",0.26666666666666666
1791-02-06,"('JQADiaries-v16-1791-02-p013.xml',)",-0.2
1791-02-07,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-08,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-09,"('JQADiaries-v16-1791-02-p013.xml',)",0.21428571428571427
1791-02-10,"('JQADiaries-v16-1791-02-p013.xml',)",0.2
1791-02-11,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-12,"('JQADiaries-v16-1791-02-p013.xml',)",-0.4049999999999999
1791-02-13,"('JQADiaries-v16-1791-02-p013.xml',)",0.2375
1791-02-14,"('JQADiaries-v16-1791-02-p013.xml',)",-0.1875
1791-02-15,"('JQADiaries-v16-1791-02-p013.xml',)",0.35
1791-02-16,"('JQADiaries-v16-1791-02-p013.xml',)",0.21428571428571427
1791-02-17,"('JQADiaries-v16-1791-02-p013.xml',)",-0.78
1791-02-18,"('JQADiaries-v16-1791-02-p013.xml',)",0.7333333333333333
1791-02-19,"('JQADiaries-v16-1791-02-p013.xml',)",0.2
1791-02-20,"('JQADiaries-v16-1791-02-p013.xml',)",-0.2916666666666667
1791-02-21,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-22,"('JQADiaries-v16-1791-02-p013.xml',)",0.8333333333333334
1791-02-23,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-24,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-25,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-26,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-27,"('JQADiaries-v16-1791-02-p013.xml',)",0.0
1791-02-28,"('JQADiaries-v16-1791-02-p013.xml',)",-0.1666666666666666
1791-10-01,"('JQADiaries-v16-1791-10-p037.xml',)",-0.65
1791-10-02,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-03,"('JQADiaries-v16-1791-10-p037.xml',)",-0.48750000000000004
1791-10-04,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-05,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-06,"('JQADiaries-v16-1791-10-p037.xml',)",-0.9285714285714286
1791-10-07,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-08,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-09,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-10,"('JQADiaries-v16-1791-10-p037.xml',)",-0.25
1791-10-11,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-12,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-13,"('JQADiaries-v16-1791-10-p037.xml',)",-0.175
1791-10-14,"('JQADiaries-v16-1791-10-p037.xml',)",-0.2916666666666667
1791-10-15,"('JQADiaries-v16-1791-10-p037.xml',)",-0.25
1791-10-16,"('JQADiaries-v16-1791-10-p037.xml',)",-0.25
1791-10-17,"('JQADiaries-v16-1791-10-p037.xml',)",0.3
1791-10-18,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-19,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-20,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-21,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-22,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-23,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-24,"('JQADiaries-v16-1791-10-p037.xml',)",-0.625
1791-10-25,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-26,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-27,"('JQADiaries-v16-1791-10-p037.xml',)",-0.26923076923076916
1791-10-28,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-29,"('JQADiaries-v16-1791-10-p037.xml',)",-0.2916666666666667
1791-10-30,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-10-31,"('JQADiaries-v16-1791-10-p037.xml',)",0.0
1791-04-01,"('JQADiaries-v17-1791-04-p001.xml',)",0.15182291666666664
1791-04-07,"('JQADiaries-v17-1791-04-p001.xml',)",0.02048611111111111
1791-04-03,"('JQADiaries-v17-1791-04-p001.xml',)",0.19484868932237354
1791-04-04,"('JQADiaries-v17-1791-04-p001.xml',)",0.14520247520247528
1791-04-05,"('JQADiaries-v17-1791-04-p001.xml',)",0.17457364341085269
1791-04-10,"('JQADiaries-v17-1791-04-p001.xml',)",0.2307142857142857
1791-03-01,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-02,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-03,"('JQADiaries-v16-1791-03-p016.xml',)",0.2
1791-03-04,"('JQADiaries-v16-1791-03-p016.xml',)",-0.6999999999999998
1791-03-05,"('JQADiaries-v16-1791-03-p016.xml',)",-0.3499999999999999
1791-03-06,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-07,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-08,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-09,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-10,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-11,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-12,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-13,"('JQADiaries-v16-1791-03-p016.xml',)",0.00416666666666668
1791-03-14,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-15,"('JQADiaries-v16-1791-03-p016.xml',)",0.30000000000000004
1791-03-16,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-17,"('JQADiaries-v16-1791-03-p016.xml',)",-0.10714285714285714
1791-03-18,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-19,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-20,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-21,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-22,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-23,"('JQADiaries-v16-1791-03-p016.xml',)",-0.3
1791-03-24,"('JQADiaries-v16-1791-03-p016.xml',)",-0.195
1791-03-25,"('JQADiaries-v16-1791-03-p016.xml',)",-0.3
1791-03-26,"('JQADiaries-v16-1791-03-p016.xml',)",0.7333333333333333
1791-03-27,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-28,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-29,"('JQADiaries-v16-1791-03-p016.xml',)",0.13
1791-03-30,"('JQADiaries-v16-1791-03-p016.xml',)",0.0
1791-03-31,"('JQADiaries-v16-1791-03-p016.xml',)",0.2
1791-05-05,"('JQADiaries-v17-1791-05-p012.xml',)",0.14046474358974362
1791-11-01,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-02,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-03,"('JQADiaries-v16-1791-11-p040.xml',)",-0.25
1791-11-04,"('JQADiaries-v16-1791-11-p040.xml',)",-0.6
1791-11-05,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-06,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-07,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-08,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-09,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-10,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-11,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-12,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-13,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-14,"('JQADiaries-v16-1791-11-p040.xml',)",-0.1
1791-11-15,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-16,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-17,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-18,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-19,"('JQADiaries-v16-1791-11-p040.xml',)",-0.2916666666666667
1791-11-20,"('JQADiaries-v16-1791-11-p040.xml',)",0.2
1791-11-21,"('JQADiaries-v16-1791-11-p040.xml',)",-0.0619047619047619
1791-11-22,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-23,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-24,"('JQADiaries-v16-1791-11-p040.xml',)",-0.3
1791-11-25,"('JQADiaries-v16-1791-11-p040.xml',)",0.7
1791-11-26,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-27,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-11-28,"('JQADiaries-v16-1791-11-p040.xml',)",-0.23958333333333337
1791-11-29,"('JQADiaries-v16-1791-11-p040.xml',)",0.2
1791-11-30,"('JQADiaries-v16-1791-11-p040.xml',)",0.0
1791-05-01,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-02,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-03,"('JQADiaries-v16-1791-05-p022.xml',)",-0.1875
1791-05-04,"('JQADiaries-v16-1791-05-p022.xml',)",-0.3458333333333333
1791-05-05,"('JQADiaries-v16-1791-05-p022.xml',)",0.21428571428571427
1791-05-06,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-07,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-08,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-09,"('JQADiaries-v16-1791-05-p022.xml',)",-0.1875
1791-05-10,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-11,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-12,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-13,"('JQADiaries-v16-1791-05-p022.xml',)",-0.1
1791-05-14,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-15,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-16,"('JQADiaries-v16-1791-05-p022.xml',)",-0.1
1791-05-17,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-18,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-19,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-20,"('JQADiaries-v16-1791-05-p022.xml',)",-0.2916666666666667
1791-05-21,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-22,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-23,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-24,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-25,"('JQADiaries-v16-1791-05-p022.xml',)",-0.225
1791-05-26,"('JQADiaries-v16-1791-05-p022.xml',)",0.05000000000000002
1791-05-27,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-28,"('JQADiaries-v16-1791-05-p022.xml',)",0.6
1791-05-29,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-05-30,"('JQADiaries-v16-1791-05-p022.xml',)",0.6
1791-05-31,"('JQADiaries-v16-1791-05-p022.xml',)",0.0
1791-04-01,"('JQADiaries-v16-1791-04-p019.xml',)",0.03125
1791-04-02,"('JQADiaries-v16-1791-04-p019.xml',)",0.2
1791-04-03,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-04,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-05,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-06,"('JQADiaries-v16-1791-04-p019.xml',)",-0.17500000000000002
1791-04-07,"('JQADiaries-v16-1791-04-p019.xml',)",-0.05
1791-04-08,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-09,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-10,"('JQADiaries-v16-1791-04-p019.xml',)",-0.225
1791-04-11,"('JQADiaries-v16-1791-04-p019.xml',)",-0.05
1791-04-12,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-13,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-14,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-15,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-16,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-17,"('JQADiaries-v16-1791-04-p019.xml',)",0.2
1791-04-18,"('JQADiaries-v16-1791-04-p019.xml',)",-0.25
1791-04-19,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-20,"('JQADiaries-v16-1791-04-p019.xml',)",-0.5
1791-04-21,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-22,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-23,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-24,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-25,"('JQADiaries-v16-1791-04-p019.xml',)",-0.1875
1791-04-26,"('JQADiaries-v16-1791-04-p019.xml',)",0.2375
1791-04-27,"('JQADiaries-v16-1791-04-p019.xml',)",-0.04999999999999999
1791-04-28,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-29,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-04-30,"('JQADiaries-v16-1791-04-p019.xml',)",0.0
1791-01-20,"('JQADiaries-v16-1791-01-p007.xml',)",0.028571428571428567
1791-01-21,"('JQADiaries-v16-1791-01-p007.xml',)",-0.2
1791-01-22,"('JQADiaries-v16-1791-01-p007.xml',)",0.05
1791-01-23,"('JQADiaries-v16-1791-01-p007.xml',)",0.7
1791-01-01,"('JQADiaries-v16-1791-01-p010.xml',)",-0.8
1791-01-02,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-03,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-04,"('JQADiaries-v16-1791-01-p010.xml',)",-0.2
1791-01-05,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-06,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-07,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-08,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-09,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-10,"('JQADiaries-v16-1791-01-p010.xml',)",-0.1875
1791-01-11,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-12,"('JQADiaries-v16-1791-01-p010.xml',)",0.1
1791-01-13,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-14,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-15,"('JQADiaries-v16-1791-01-p010.xml',)",0.21428571428571427
1791-01-16,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-17,"('JQADiaries-v16-1791-01-p010.xml',)",-0.5458333333333334
1791-01-18,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-19,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-20,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-21,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-22,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-23,"('JQADiaries-v16-1791-01-p010.xml',)",0.16666666666666666
1791-01-24,"('JQADiaries-v16-1791-01-p010.xml',)",0.13636363636363635
1791-01-25,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-26,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-27,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-28,"('JQADiaries-v16-1791-01-p010.xml',)",-0.28181818181818175
1791-01-29,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-01-30,"('JQADiaries-v16-1791-01-p010.xml',)",-0.2916666666666667
1791-01-31,"('JQADiaries-v16-1791-01-p010.xml',)",0.0
1791-08-01,"('JQADiaries-v16-1791-08-p031.xml',)",-0.1
1791-08-02,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-03,"('JQADiaries-v16-1791-08-p031.xml',)",-0.375
1791-08-04,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-05,"('JQADiaries-v16-1791-08-p031.xml',)",0.21428571428571427
1791-08-06,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-07,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-08,"('JQADiaries-v16-1791-08-p031.xml',)",0.7333333333333333
1791-08-09,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-10,"('JQADiaries-v16-1791-08-p031.xml',)",-0.16666666666666666
1791-08-11,"('JQADiaries-v16-1791-08-p031.xml',)",-0.15833333333333335
1791-08-12,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-13,"('JQADiaries-v16-1791-08-p031.xml',)",-0.6999999999999998
1791-08-14,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-15,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-16,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-17,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-18,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-19,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-20,"('JQADiaries-v16-1791-08-p031.xml',)",0.21428571428571427
1791-08-21,"('JQADiaries-v16-1791-08-p031.xml',)",0.13636363636363635
1791-08-22,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-23,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-24,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-25,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-26,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-08-27,"('JQADiaries-v16-1791-08-p031.xml',)",0.2
1791-08-28,"('JQADiaries-v16-1791-08-p031.xml',)",-0.4395833333333333
1791-08-29,"('JQADiaries-v16-1791-08-p031.xml',)",-0.5
1791-08-30,"('JQADiaries-v16-1791-08-p031.xml',)",-0.6
1791-08-31,"('JQADiaries-v16-1791-08-p031.xml',)",0.0
1791-09-01,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-02,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-03,"('JQADiaries-v16-1791-09-p034.xml',)",-0.3375
1791-09-04,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-05,"('JQADiaries-v16-1791-09-p034.xml',)",0.1
1791-09-06,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-07,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-08,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-09,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-10,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-11,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-12,"('JQADiaries-v16-1791-09-p034.xml',)",0.1
1791-09-13,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-14,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-15,"('JQADiaries-v16-1791-09-p034.xml',)",-0.33333333333333337
1791-09-16,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-17,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-18,"('JQADiaries-v16-1791-09-p034.xml',)",-0.125
1791-09-19,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-20,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
